cls,cls_label,wd_item,wd_item_label,wd_item_description,wd_item_type,wd_item_type_label,wd_item_type_description
http://www.w3id.org/ecsel-dr-SO#Product_Line,Product Line,http://www.wikidata.org/entity/Q33548563,Product-line management defined,scientific article,http://www.wikidata.org/entity/Q7318358,review article,"article that summarizes the current state of understanding on a topic, containing a literature review (Q2412849)"
http://www.w3id.org/ecsel-dr-SO#Product_Line,Product Line,http://www.wikidata.org/entity/Q811701,model series,"group of related products, sold simultaneously or consecutively",http://www.wikidata.org/entity/Q20937557,series,ordered set of similar objects
http://www.w3id.org/ecsel-dr-SO#Product_Line,Product Line,http://www.wikidata.org/entity/Q110375331,product line,set of products sold by an agent,http://www.wikidata.org/entity/Q28813620,set,set of items held singly
http://www.w3id.org/ecsel-dr-SO#Product_Line,Product Line,http://www.wikidata.org/entity/Q7247774,product line extensions,use of an established product brand name for a new item in the same product category,http://www.wikidata.org/entity/Q39809,marketing,economic activity encouraging purchase or sale of products or services in a market
http://www.cidoc-crm.org/cidoc-crm/E99_Product_Type,Product Type,http://www.wikidata.org/entity/Q99543767,Product Types Ontology,"The Product Types Ontology provides GoodRelations-compatible OWL DL class definitions for ca. 300,000 types of product or services that have an entry in the English Wikipedia",http://www.wikidata.org/entity/Q7094076,online database,"database accessible from a network, including from the Internet"
http://www.cidoc-crm.org/cidoc-crm/E99_Product_Type,Product Type,http://www.wikidata.org/entity/Q99543767,Product Types Ontology,"The Product Types Ontology provides GoodRelations-compatible OWL DL class definitions for ca. 300,000 types of product or services that have an entry in the English Wikipedia",http://www.wikidata.org/entity/Q324254,ontology,specification of a conceptualization
http://www.cidoc-crm.org/cidoc-crm/E99_Product_Type,Product Type,http://www.wikidata.org/entity/Q7247800,product type,,http://www.wikidata.org/entity/Q2879072,Tuple,computer science concept
http://www.cidoc-crm.org/cidoc-crm/E99_Product_Type,Product Type,http://www.wikidata.org/entity/Q7247800,product type,,http://www.wikidata.org/entity/Q1322511,algebraic data type,"In computer programming, a type formed by combining other types"
https://schema.coypu.org/#Region,Region,http://www.wikidata.org/entity/Q82794,geographic region,"2D or 3D defined space on something, mainly in terrestrial and astrophysics sciences",http://www.wikidata.org/entity/Q618123,geographical feature,"point; object on a something that can be uniquely identified with geographical data, may be man-made or naturally-created"
https://schema.coypu.org/#Region,Region,http://www.wikidata.org/entity/Q82794,geographic region,"2D or 3D defined space on something, mainly in terrestrial and astrophysics sciences",http://www.wikidata.org/entity/Q110910055,region,"space greater than one dimension. Not a point. 2D, 3D, 4D, etc. space"
https://schema.coypu.org/#Region,Region,http://www.wikidata.org/entity/Q193512,region of Finland,regional subdivision of Finland,http://www.wikidata.org/entity/Q646728,administrative territorial entity of Finland,
https://schema.coypu.org/#Region,Region,http://www.wikidata.org/entity/Q193512,region of Finland,regional subdivision of Finland,http://www.wikidata.org/entity/Q10864048,first-level administrative country subdivision,administrative division directly subordinate to or under administration of a national government
https://schema.coypu.org/#Region,Region,http://www.wikidata.org/entity/Q193512,region of Finland,regional subdivision of Finland,http://www.wikidata.org/entity/Q1048835,political territorial entity,region accepted to be in the jurisdiction of a particular government entity
https://schema.coypu.org/#Service,Service,http://www.wikidata.org/entity/Q44127,server,computer program or device that provides access to a central resource or other functionality for clients,http://www.wikidata.org/entity/Q58778,system,set of interacting or interdependent components
https://schema.coypu.org/#Service,Service,http://www.wikidata.org/entity/Q7406919,service,activity that directly satisfies wants without producing a lasting asset,http://www.wikidata.org/entity/Q151885,concept,"semantic unit understood in different ways, e.g. as mental representation, ability or abstract object"
https://schema.coypu.org/#Service,Service,http://www.wikidata.org/entity/Q7406919,service,activity that directly satisfies wants without producing a lasting asset,http://www.wikidata.org/entity/Q2897903,goods and services,outcome of human efforts to meet the wants and needs of people
https://schema.coypu.org/#Service,Service,http://www.wikidata.org/entity/Q7406919,service,activity that directly satisfies wants without producing a lasting asset,http://www.wikidata.org/entity/Q451967,intentional human activity,human activity driven by purposeful motives
https://schema.coypu.org/#Service,Service,http://www.wikidata.org/entity/Q7406919,service,activity that directly satisfies wants without producing a lasting asset,http://www.wikidata.org/entity/Q58415929,spatio-temporal entity,"thing that can exist or occur within a region of space-time, or variation of its state in space or time"
http://www.cidoc-crm.org/cidoc-crm/E92_Spacetime_Volume,Spacetime Volume,http://www.wikidata.org/entity/Q23956024,spacetime volume,class that contains 4 dimensional point sets (volumes) in physical spacetime,http://www.wikidata.org/entity/Q58415929,spatio-temporal entity,"thing that can exist or occur within a region of space-time, or variation of its state in space or time"
http://www.w3id.org/ecsel-dr-OM#Supplier,Supplier,http://www.wikidata.org/entity/Q7644488,Supplier,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q4167410,Wikimedia disambiguation page,Wikimedia project page
http://www.w3id.org/ecsel-dr-OM#Supplier,Supplier,http://www.wikidata.org/entity/Q125783,Supplier rating,"process of evaluating and approving potential suppliers as well as measuring and monitoring current suppliers for performance and compliance, in order to reduce costs, mitigate risk and drive continuous improvement",http://www.wikidata.org/entity/Q1058438,risk assessment,analysis with risk acceptance criteria or other decision parameters
http://www.w3id.org/ecsel-dr-OM#Supplier,Supplier,http://www.wikidata.org/entity/Q36548687,Supplier-induced demand: reconsidering the theories and new Australian evidence.,scientific article published on January 2006,http://www.wikidata.org/entity/Q7318358,review article,"article that summarizes the current state of understanding on a topic, containing a literature review (Q2412849)"
http://www.w3id.org/ecsel-dr-OM#Supplier,Supplier,http://www.wikidata.org/entity/Q1762621,vendor,"business that supplies, provides and usually sells goods or services",http://www.wikidata.org/entity/Q4830453,business,"entity involved in commercial, industrial, or professional activities"
http://www.w3id.org/ecsel-dr-OM#Supplier,Supplier,http://www.wikidata.org/entity/Q1762621,vendor,"business that supplies, provides and usually sells goods or services",http://www.wikidata.org/entity/Q4897819,role,"quality of participation in relation, or identity of an item in relation to another specified item"
http://www.cidoc-crm.org/cidoc-crm/E2_Temporal_Entity,Temporal Entity,http://www.wikidata.org/entity/Q26907166,temporal entity,"thing that can be contained within a period of time, or change in state (e.g. events, periods, acts)",http://www.wikidata.org/entity/Q58415929,spatio-temporal entity,"thing that can exist or occur within a region of space-time, or variation of its state in space or time"
http://www.cidoc-crm.org/cidoc-crm/E70_Thing,Thing,http://www.wikidata.org/entity/Q4406616,concrete object,object with a physical referent,http://www.wikidata.org/entity/Q488383,object,anything that exists and may be acted upon by a subject
http://www.cidoc-crm.org/cidoc-crm/E70_Thing,Thing,http://www.wikidata.org/entity/Q4406616,concrete object,object with a physical referent,http://www.wikidata.org/entity/Q33104279,philosophical concept,concept used in philosophy
http://www.cidoc-crm.org/cidoc-crm/E70_Thing,Thing,http://www.wikidata.org/entity/Q35120,entity,"anything that can be considered, discussed, or observed",http://www.wikidata.org/entity/Q151885,concept,"semantic unit understood in different ways, e.g. as mental representation, ability or abstract object"
http://www.cidoc-crm.org/cidoc-crm/E70_Thing,Thing,http://www.wikidata.org/entity/Q35120,entity,"anything that can be considered, discussed, or observed",http://www.wikidata.org/entity/Q78754808,counting unit,unit counting objects of a certain type
http://www.cidoc-crm.org/cidoc-crm/E70_Thing,Thing,http://www.wikidata.org/entity/Q35120,entity,"anything that can be considered, discussed, or observed",http://www.wikidata.org/entity/Q23958852,variable-order class,abstract entity representing classes whose instances may or may not be classes themselves
http://www.cidoc-crm.org/cidoc-crm/E55_Type,Type,http://www.wikidata.org/entity/Q190087,data type,classification of data in computer science,http://www.wikidata.org/entity/Q21146257,type,kind or variety of something
http://www.cidoc-crm.org/cidoc-crm/E55_Type,Type,http://www.wikidata.org/entity/Q190087,data type,classification of data in computer science,http://www.wikidata.org/entity/Q96253971,type of property,
http://www.cidoc-crm.org/cidoc-crm/E55_Type,Type,http://www.wikidata.org/entity/Q21503252,instance of,relation of type constraints,http://www.wikidata.org/entity/Q21510495,relation of type constraint,relation establishing dependency between types/metalevels of its members
http://www.cidoc-crm.org/cidoc-crm/E55_Type,Type,http://www.wikidata.org/entity/Q3707858,type,anchoring point (of a name) in taxonomy,http://www.wikidata.org/entity/Q795052,individual,"person, individual of an organism, or a specific object"
http://www.cidoc-crm.org/cidoc-crm/E55_Type,Type,http://www.wikidata.org/entity/Q3707858,type,anchoring point (of a name) in taxonomy,http://www.wikidata.org/entity/Q286583,manifestation,physical or digital embodiment of an information artifact
http://www.w3id.org/ecsel-dr-SCP#NEWs,nEWs,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q11024,communication,act of conveying intended meanings from one entity or group to another through the use of mutually understood signs and rules
http://www.w3id.org/ecsel-dr-SCP#NEWs,nEWs,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q1172284,data set,collection of data
http://www.w3id.org/ecsel-dr-SCP#NEWs,nEWs,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q268592,industry,"group of companies that produce a closely related set of raw materials, goods, or services"
http://www.w3id.org/ecsel-dr-SCP#NEWs,nEWs,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q15961983,radio genre,genre of a single radio show or program
http://www.w3id.org/ecsel-dr-SCP#NEWs,nEWs,http://www.wikidata.org/entity/Q38926,news,communication of selected information on current events,http://www.wikidata.org/entity/Q15961987,television genre,type of genre
